Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2024-08-02,"Princely Ambitions",5.9,"Stopped at first anchor, from there it&#39;s 35m to ground",https://www.mountainproject.com/route/105790710/princely-ambitions,1,"Washington > Central-West Cascades & Seattle > Skykomish Valley > Index > Lower Town Wall > Dwarf Tossing to Narrow Arrow",3.7,-1,Lead,Onsight,Trad,,,2400
2024-08-01,Waka/Jawaka,5.9+,,https://www.mountainproject.com/route/113418888/wakajawaka,3,"Washington > Olympics & Pacific Coast > Elwha River > Waka Beach",3.6,4,Lead,Redpoint,Sport,,50,2500
2024-07-31,Onions,5.10d,"The best holds are not obvious, crux is probably a lock-off then big move to jug after final fixed draw",https://www.mountainproject.com/route/120803466/onions,1,"Washington > Olympics & Pacific Coast > Elwha River > Waka Beach",3.6,-1,Lead,Fell/Hung,Sport,,75,3500
2024-07-31,Waka/Jawaka,5.9+,,https://www.mountainproject.com/route/113418888/wakajawaka,1,"Washington > Olympics & Pacific Coast > Elwha River > Waka Beach",3.6,4,TR,,Sport,,50,2500
2024-07-31,Waka/Jawaka,5.9+,,https://www.mountainproject.com/route/113418888/wakajawaka,1,"Washington > Olympics & Pacific Coast > Elwha River > Waka Beach",3.6,4,Lead,Redpoint,Sport,,50,2500
2024-07-31,Waka/Jawaka,5.9+,"Trad gear beta: 2 bolts, then .75, 2, 3, 3, 4, final bolt. ",https://www.mountainproject.com/route/113418888/wakajawaka,1,"Washington > Olympics & Pacific Coast > Elwha River > Waka Beach",3.6,4,Lead,Onsight,Sport,,50,2500
2024-07-31,"Haus Frau",5.7,,https://www.mountainproject.com/route/113427978/haus-frau,1,"Washington > Olympics & Pacific Coast > Elwha River > Waka Beach",2.7,-1,Lead,Onsight,Sport,,50,1800
2024-07-31,Elwhatusi,5.8,,https://www.mountainproject.com/route/113427957/elwhatusi,1,"Washington > Olympics & Pacific Coast > Elwha River > Waka Beach",3.3,-1,Lead,Onsight,Sport,,60,2100
2024-07-20,Intertwine,5.8,,https://www.mountainproject.com/route/105905517/intertwine,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 5. Main Face",3.3,-1,Lead,Redpoint,"Trad, TR",,45,2100
2024-07-20,Diagonal,5.8+,"New bolted anchors at the top. ",https://www.mountainproject.com/route/106174844/diagonal,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 3. Fisherman's Wall",2.6,-1,Lead,Onsight,Trad,,35,2200
2024-07-20,Cro-Magnon,5.10b/c,"New glue-in anchors after the mantle move, with quick clips for lowering off. ",https://www.mountainproject.com/route/106126391/cro-magnon,1,"Massachusetts > Central, MA > Crow Hill and Leominster Area > Crow Hill > 3. Fisherman's Wall",3.7,-1,Lead,Redpoint,"Trad, TR",,50,3100
2024-07-07,Aviatrix,5.10d,"Fell right before anchor, look for good pinches on the right",https://www.mountainproject.com/route/126203015/aviatrix,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",2.4,-1,Lead,Fell/Hung,Trad,,70,3500
2024-07-07,"Radiant Sky",5.10d,,https://www.mountainproject.com/route/121443970/radiant-sky,1,"Massachusetts > Western MA > Hanging Mountain > Acorn Face/Squirrel Wall",3.7,-1,Lead,Redpoint,Sport,,63,3500
2024-07-07,"Pillow Talk",5.11a,"Got past roof crux, save .3 for after the crux, then .2 and .5. Felt very tired towards the top",https://www.mountainproject.com/route/121616837/pillow-talk,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.2,-1,Lead,Fell/Hung,Trad,,85,4600
2024-07-07,"Pet the Rabbits",5.12b,"Nice movement and rests up to roof. At crux, RH Gaston and move right, then bump left hand up to slopey pinch, and reach for good handhold right of clip. Then move up on small crimps, bump right foot up onto small footholds and bump LH to good crimp",https://www.mountainproject.com/route/121443922/pet-the-rabbits,2,"Massachusetts > Western MA > Hanging Mountain > Acorn Face/Squirrel Wall",3.0,-1,Lead,Fell/Hung,Sport,,65,6900
2024-07-07,"It Takes an Ankle",5.11b/c,"Bolt 6 missing hanger, traversed right to trad route to skip it",https://www.mountainproject.com/route/121467364/it-takes-an-ankle,1,"Massachusetts > Western MA > Hanging Mountain > Acorn Face/Squirrel Wall",2.7,-1,Lead,Fell/Hung,Sport,,60,5100
2024-07-03,"Nomad Crack",5.10b,"Clean TR",https://www.mountainproject.com/route/105911822/nomad-crack,1,"New Hampshire > *Cathedral Ledge > Barber Wall",3.1,-1,TR,,Trad,,,2900
2024-07-03,"Nomad Crack",5.10b,"First piece high .4. At crux, blue totem (can be backed up by black totem), then .4/.5 in the middle of under-cling traverse. Commit to lay back after traverse until next good stance. #4 useful afterwards ",https://www.mountainproject.com/route/105911822/nomad-crack,1,"New Hampshire > *Cathedral Ledge > Barber Wall",3.1,-1,Lead,Fell/Hung,Trad,,,2900
2024-07-03,"Layton's Ascent",5.9,"Slippery and slopey top-out, can avoid by traversing left to chicken delight topout",https://www.mountainproject.com/route/105909584/laytons-ascent,1,"New Hampshire > *Cathedral Ledge > Barber Wall",2.8,-1,Lead,Onsight,Trad,,80,2400
2024-07-03,Nutcracker,5.10a,".1 helpful near the bottom, save #1 for upper crux",https://www.mountainproject.com/route/105922177/nutcracker,1,"New Hampshire > *Cathedral Ledge > Barber Wall",3.6,-1,Lead,Redpoint,Trad,,75,2600
2024-06-29,"Standard Route","5.5 R","&#34;moonlight&#34; climb where moon didn&#39;t show up. Swung leads with direct variation. Don&#39;t go up too early on P7. ",https://www.mountainproject.com/route/105910131/standard-route,9,"New Hampshire > *Whitehorse Ledge > 07. The Slabs",3.4,-1,Lead,,Trad,,1100,1500
2024-06-28,"Lichen Delight",5.11a,"TR-ed twice, second time clean. Bring at least doubles in hand-sized gear for first half of climb. At crux, place and back up .4 with a nut, then RH layback, smear left foot, gaston with LH at good hold, then bring right foot up onto good edge. Place .5 or high .3, then move up double cracks with foot jams. Save 1-2 .75s for top.",https://www.mountainproject.com/route/105974638/lichen-delight,2,"New Hampshire > *Cathedral Ledge > Barber Wall",3.7,-1,TR,,Trad,,100,4600
2024-06-28,"Nomad Crack",5.10b,"Tricky first few gear placements. Crux protected by .3 and .5. Might need #4 for tricky section near the top ",https://www.mountainproject.com/route/105911822/nomad-crack,1,"New Hampshire > *Cathedral Ledge > Barber Wall",3.1,-1,Follow,,Trad,,,2900
2024-06-28,Nutcracker,5.10a,"Slipped and fell on last move. Place .75 or #1 up high, then bring RH to top of .75 sized crack, high left foot jam, then reach for next hand jam with LH",https://www.mountainproject.com/route/105922177/nutcracker,1,"New Hampshire > *Cathedral Ledge > Barber Wall",3.6,-1,Lead,Fell/Hung,Trad,,75,2600
2024-06-28,"Chicken Delight",5.9,"Very sustained until right before the bolt",https://www.mountainproject.com/route/105909580/chicken-delight,1,"New Hampshire > *Cathedral Ledge > Barber Wall",3.1,-1,Lead,Onsight,Trad,,75,2400
2024-06-16,"The Ceiling",5.6,"Linked first two pitches. Next time don’t need to climb crux like a roof crack, plenty of jugs over the lip",https://www.mountainproject.com/route/105799687/the-ceiling,3,"New York > The Gunks > The Trapps > d. Strictly - The Ceiling",3.5,-1,Lead,Onsight,Trad,,275,1600
2024-06-16,"Strictly From Nowhere",5.7,"Led first pitch, next time traverse over to the ceiling.",https://www.mountainproject.com/route/105799704/strictly-from-nowhere,2,"New York > The Gunks > The Trapps > d. Strictly - The Ceiling",3.4,-1,Lead,Onsight,Trad,,170,1800
2024-06-15,Sente,5.9,"Very leadable, after mantling up first horizontal, cruxes are well protected with bolts.",https://www.mountainproject.com/route/105841798/sente,1,"New York > The Gunks > The Trapps > g. V3 - Middle Earth",2.6,-1,TR,,Trad,,90,2400
2024-06-15,"Thin Slabs / Thin Slabs Direct",5.7+,"First pitch felt hard, last pitch crux piton can be backed up with black totem",https://www.mountainproject.com/route/105801058/thin-slabs-thin-slabs-direct,3,"New York > The Gunks > The Trapps > g. V3 - Middle Earth",3.1,4,Lead,Onsight,Trad,,220,1900
2024-06-15,"Something Interesting",5.7+,"Went straight to GT ledge in 1 pitch",https://www.mountainproject.com/route/105799118/something-interesting,2,"New York > The Gunks > The Trapps > e. The Mac Wall",3.5,-1,Lead,Onsight,Trad,,200,1900
2024-06-15,"The Dangler",5.10a,"Next time don’t climb while trailing second rope. Place .5 and 1 from ledge, then fire across and only place one #2 in the middle. Don’t need to switch sides heelhooking, just reach up with left hand then mantle.",https://www.mountainproject.com/route/105890675/the-dangler,1,"New York > The Gunks > The Trapps > e. The Mac Wall",3.3,-1,Lead,Fell/Hung,Trad,,20,2600
2024-06-15,"Three Pines",5.3,"Linked first two pitches",https://www.mountainproject.com/route/105799108/three-pines,2,"New York > The Gunks > The Trapps > e. The Mac Wall",3.1,-1,Lead,Onsight,Trad,,160,1300
2024-06-08,"YMC Route",5.9,,https://www.mountainproject.com/route/105800455/ymc-route,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.3,-1,TR,,Trad,,100,2400
2024-06-08,"YMC Route",5.9,"Tried out green dragonfly placement at crux",https://www.mountainproject.com/route/105800455/ymc-route,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.3,-1,Lead,Redpoint,Trad,,100,2400
2024-06-08,"Ancient Way",5.5,,https://www.mountainproject.com/route/105799305/ancient-way,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.5,-1,Follow,,Trad,,60,1500
2024-06-08,"Wet Wall",5.6,"To clean stuck cam",https://www.mountainproject.com/route/105801023/wet-wall,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.8,-1,TR,,Trad,,100,1600
2024-06-08,Broadway,5.8,"With approach shoes",https://www.mountainproject.com/route/105799509/broadway,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.2,-1,TR,,Trad,,100,2100
2024-06-08,"Carey Corner",5.8,,https://www.mountainproject.com/route/105799429/carey-corner,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.1,-1,TR,,Trad,,100,2100
2024-06-02,"Weird Corner",5.7,"Very dirty",https://www.mountainproject.com/route/120536180/weird-corner,1,"Massachusetts > Western MA > Rose Ledge > 05 - French King Buttress",2.3,1,Lead,Onsight,"Trad, TR",,50,1800
2024-06-02,"Devil's Pitchfork",5.10-,,https://www.mountainproject.com/route/117703595/devils-pitchfork,3,"Massachusetts > Western MA > Rose Ledge > 05 - French King Buttress",2.6,-1,TR,,"Trad, TR",,50,2700
2024-06-01,"Beginner's (aka Easy Corner)",5.6,,https://www.mountainproject.com/route/105982725/beginners-aka-easy-corner,1,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",2.2,-1,TR,,"Trad, TR",,35,1600
2024-06-01,"Double Helix (aka Rikert's Corner)",5.9,,https://www.mountainproject.com/route/105805595/double-helix-aka-rikerts-corner,5,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",3.4,-1,TR,,"Trad, TR",,40,2400
2024-06-01,"Guillotine (aka Double Overhead Cam)",5.8,,https://www.mountainproject.com/route/105805587/guillotine-aka-double-overhead-cam,1,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",3.0,-1,TR,,"Trad, TR",,40,2100
2024-06-01,Tennessee,5.10-,,https://www.mountainproject.com/route/105805574/tennessee,1,"Massachusetts > Western MA > Rose Ledge > 02 - Main Face",3.3,-1,TR,,"Trad, TR",,40,2700
2024-05-26,"Laughing Gull",5.11+,,https://www.mountainproject.com/route/107440412/laughing-gull,1,"Massachusetts > North Shore > Cape Ann > Redrocks and Vicinity > Red Rock Main Area",2.9,-1,TR,,"Sport, TR",,40,5300
2024-05-26,Zipper,5.6,,https://www.mountainproject.com/route/105909226/zipper,1,"Massachusetts > North Shore > Cape Ann > Redrocks and Vicinity > Red Rock Main Area",3.5,-1,TR,,"Trad, TR",,45,1600
2024-05-25,"Still Gettin' Booty",5.10a/b,"At first bolt, smear is more secure than polished knob. Couldn&#39;t reach second bolt from ledge, had to traverse right over to easier section...",https://www.mountainproject.com/route/108042909/still-gettin-booty,1,"New Hampshire > Lakes Region > New Durham Area  (Longstack, Devil's Den, Rines Hill, etc.) > Longstack Precipice > 2. Indigenous Wall",3.0,-1,Lead,Fell/Hung,Trad,,95,2800
2024-05-25,Riptide,5.9+,"Linked both pitches, scary mantle to the slab, then rock over left on small holds. Can also jump for the good lip dynamically.",https://www.mountainproject.com/route/107651987/riptide,2,"New Hampshire > Lakes Region > New Durham Area  (Longstack, Devil's Den, Rines Hill, etc.) > Longstack Precipice > 3. The Big Wall",3.1,3,Lead,Onsight,Trad,,170,2500
2024-05-25,"Coyote Rain",5.6,,https://www.mountainproject.com/route/107722696/coyote-rain,2,"New Hampshire > Lakes Region > New Durham Area  (Longstack, Devil's Den, Rines Hill, etc.) > Longstack Precipice > 4. Wonderland Wall",3.3,-1,Follow,,Trad,,140,1600
2024-05-25,"Winter Classic",5.10a,".4 cam at start, then all bolts afterwards. Second pitch looked quite dirty",https://www.mountainproject.com/route/107652276/winter-classic,1,"New Hampshire > Lakes Region > New Durham Area  (Longstack, Devil's Den, Rines Hill, etc.) > Longstack Precipice > 4. Wonderland Wall",3.0,-1,Lead,Onsight,Trad,,135,2600
2024-05-25,Trifecta,5.9-,"Cruxes are well-protected",https://www.mountainproject.com/route/107652289/trifecta,2,"New Hampshire > Lakes Region > New Durham Area  (Longstack, Devil's Den, Rines Hill, etc.) > Longstack Precipice > 4. Wonderland Wall",2.5,-1,Lead,Onsight,Trad,,140,2300
2024-05-19,"Just Beechy",5.11d,"Crux: RH on small crimp, LH on sidepull, high foot then RH deadpoint to good crimp. Clip, then LH to small crimp to the left, move right foot to small crimp then go for undercling.",https://www.mountainproject.com/route/124819344/just-beechy,1,"Massachusetts > Western MA > Hanging Mountain > The Beech",2.4,-1,TR,,Sport,,50,5500
2024-05-19,"Just Beechy",5.11d,,https://www.mountainproject.com/route/124819344/just-beechy,1,"Massachusetts > Western MA > Hanging Mountain > The Beech",2.4,-1,Lead,Fell/Hung,Sport,,50,5500
2024-05-19,"Beechwood Aged",5.11b,,https://www.mountainproject.com/route/125108984/beechwood-aged,1,"Massachusetts > Western MA > Hanging Mountain > The Beech",2.8,2,Lead,Redpoint,Sport,5.11a,50,4900
2024-05-19,"Beechwood Aged",5.11b,"At second bolt, traverse right to RH sidepull, then LH to lower jug, clip, RH to upper jug, LH to pocket, high foot to get jug with RH.",https://www.mountainproject.com/route/125108984/beechwood-aged,1,"Massachusetts > Western MA > Hanging Mountain > The Beech",2.8,2,Lead,Fell/Hung,Sport,5.11a,50,4900
2024-05-19,"Standard Root",5.8,,https://www.mountainproject.com/route/125108479/standard-root,1,"Massachusetts > Western MA > Hanging Mountain > The Beech",3.0,3,Lead,Onsight,Trad,,45,2100
2024-05-19,"Beech Muscles",5.9,"Single rack with two .3s, quite dirty",https://www.mountainproject.com/route/125111326/beech-muscles,1,"Massachusetts > Western MA > Hanging Mountain > The Beech",2.4,-1,Lead,Onsight,Trad,,50,2400
2024-05-19,"The Perch",5.10a,,https://www.mountainproject.com/route/126063390/the-perch,1,"Massachusetts > Western MA > Hanging Mountain > The Beech",2.6,-1,Lead,Onsight,Sport,,60,2600
2024-05-19,"Trouble Weighs a Ton",5.10d,,https://www.mountainproject.com/route/121426311/trouble-weighs-a-ton,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.1,-1,Lead,Redpoint,Sport,,60,3500
2024-05-11,Recluse,5.11a,"Tried new beta, get LH into 1-finger pocket, then RH into lower hand jam, then bump LH to good lock. Place black totem + nut to protect crux. Next piece of gear is .75",https://www.mountainproject.com/route/105925036/recluse,1,"New Hampshire > *Cathedral Ledge > The North End",3.0,-1,TR,,Trad,,85,4600
2024-05-11,"Bird's Nest",5.9,,https://www.mountainproject.com/route/105924990/birds-nest,1,"New Hampshire > *Cathedral Ledge > The North End",3.3,-1,TR,,Trad,,80,2400
2024-05-11,"Bird's Nest",5.9,"Don&#39;t miss the good jams on the crack to the right",https://www.mountainproject.com/route/105924990/birds-nest,1,"New Hampshire > *Cathedral Ledge > The North End",3.3,-1,Lead,Onsight,Trad,,80,2400
2024-05-11,"They Died Laughing",5.9,"For gear, bring 2x #3 and 1x #2, maybe #4 for redirect if building a TR anchor",https://www.mountainproject.com/route/105909672/they-died-laughing,1,"New Hampshire > *Cathedral Ledge > The North End",3.7,-1,Lead,Onsight,"Trad, TR",,100,2400
2024-05-07,"Conductor Crack",5.10d,"TR Solo, had to aid a move or two at the start. Much easier after turning the lip",https://www.mountainproject.com/route/106421246/conductor-crack,2,"California > Yosemite National Park > Yosemite Valley > Lower Merced River Canyon > Az. Generator Station",2.6,-1,TR,,"Trad, TR",,45,3500
2024-05-06,"East Buttress","5.10c A0","Linked p1-2 and p3-4, need to bring more long slings to reduce rope drag. Cruxes here are the 5.8 roof pull and 5.7 layback. Had to pendulum into crack system after bolt ladder, then aided up more and only clipped piton to protect follower. P6 traverse is sparsely protected but not too hard. P8 v-groove was the best pitch, traverse left earlier to belay to avoid loose blocks. Next time save lots of finger sized gear for p10. Almost ran out of gear and had to pull on gear twice to clip. Leader can thread rap anchors after p10, downclimb to next set of anchors and belay follower through rap anchors (who would climb to leader instead of topping out), then pull rope, to avoid diagonal rappel. Rappel anchors are very easy to find, trending climbers left, right, then left again.",https://www.mountainproject.com/route/105915125/east-buttress,10,"California > Yosemite National Park > Yosemite Valley > Valley South Side > P. Cathedral Area > 6. Middle Cathedral Rock",3.6,-1,Lead,,"Trad, Aid",,1100,3200
2024-05-05,Commitment,5.9,"Only did first pitch, amazing crack climbing! Wide crack that narrows down to .5 size can be protected with a #4, smaller gear will be harder to retrieve.",https://www.mountainproject.com/route/105867013/commitment,1,"California > Yosemite National Park > Yosemite Valley > Valley North Side > E. Yosemite Falls Area > Five Open Books > First Tier",3.5,-1,Lead,Onsight,Trad,,320,2400
2024-05-05,Munginella,5.6,"Followed p1 and linked p2 and 3, p2 roof was very wet and had to pull some moves with wet hand and footholds. ",https://www.mountainproject.com/route/105867008/munginella,3,"California > Yosemite National Park > Yosemite Valley > Valley North Side > E. Yosemite Falls Area > Five Open Books > First Tier",2.9,-1,Lead,Onsight,Trad,,300,1600
2024-05-04,"Penthouse Cracks",5.10,"TR solo 10a and 11a cracks, skipped bouldery move to get into 11a crack",https://www.mountainproject.com/route/105958415/penthouse-cracks,2,"California > Yosemite National Park > Yosemite Valley > Valley North Side > E. Yosemite Falls Area > A. Swan Slab",2.2,-1,TR,,"Trad, TR",,18,3000
2024-05-04,"Claude's Delight",5.7,"TR solo, fun hand crack",https://www.mountainproject.com/route/106653590/claudes-delight,2,"California > Yosemite National Park > Yosemite Valley > Valley North Side > E. Yosemite Falls Area > A. Swan Slab",2.4,-1,TR,,Trad,,150,1800
2024-05-04,"Lena's Lieback",5.9,"TR solo twice",https://www.mountainproject.com/route/105867066/lenas-lieback,2,"California > Yosemite National Park > Yosemite Valley > Valley North Side > E. Yosemite Falls Area > A. Swan Slab",2.9,-1,TR,,Trad,,190,2400
2024-04-28,Birdland,5.8+,"Placed .4 into good hold before pulling crux on first pitch. Go straight up from anchors to begin second pitch. Possible to link both pitches together. ",https://www.mountainproject.com/route/105800395/birdland,2,"New York > The Gunks > The Near Trapps > b. Workout Wall",3.6,-1,Lead,Onsight,Trad,,200,2200
2024-04-27,"Men At Arms","5.10a/b PG13","Almost had the onsight. At first crux hand traverse right then left heel hook. At second crux get left hand on good crimp, bump right hand to good hold then bring left foot onto large foothold under the overhang. Then place gear and traverse left before going up. Bring singles .75-3, second crux protected by red DMM peenut, and save 1-2 black totems and 1 blue totem for after the second crux. ",https://www.mountainproject.com/route/106281558/men-at-arms,1,"New York > The Gunks > The Trapps > e. The Mac Wall",2.6,-1,Lead,Fell/Hung,Trad,,80,2800
2024-04-27,"Men At Arms","5.10a/b PG13",,https://www.mountainproject.com/route/106281558/men-at-arms,1,"New York > The Gunks > The Trapps > e. The Mac Wall",2.6,-1,TR,,Trad,,80,2800
2024-04-27,"City Lights",5.8-,"Linked into second pitch of Pas de Deux",https://www.mountainproject.com/route/105799768/city-lights,1,"New York > The Gunks > The Trapps > c. Frog's Head - the Arch",2.8,-1,,,Trad,,180,2000
2024-04-27,"Pas de Deux",5.8,"Second pitch, linked from city lights first pitch. Up and left from the anchor according to gunksapps",https://www.mountainproject.com/route/105829283/pas-de-deux,1,"New York > The Gunks > The Trapps > c. Frog's Head - the Arch",2.6,-1,Lead,Onsight,Trad,,90,2100
2024-04-27,"Birdie Party",5.10b,"First pitch",https://www.mountainproject.com/route/106106801/birdie-party,1,"New York > The Gunks > The Trapps > e. The Mac Wall",3.2,-1,Follow,,Trad,,200,2900
2024-04-27,Coexistence,5.10d,"Head right to a crack after pulling onto the ledge. Final crux is protected by two pins, left hand on small crimp, right hand on pinch, then bump left hand to better crimp further left. ",https://www.mountainproject.com/route/105799053/coexistence,1,"New York > The Gunks > The Trapps > e. The Mac Wall",3.6,-1,TR,,Trad,,60,3500
2024-04-27,MF,5.9,"First pitch, crux move is moving past the overhang",https://www.mountainproject.com/route/105799143/mf,1,"New York > The Gunks > The Trapps > e. The Mac Wall",3.6,-1,Follow,,Trad,,180,2400
2024-04-13,"Tower Crack",5.7+,"Still felt hard, used a few hand stacks in offwidth part",https://www.mountainproject.com/route/105799452/tower-crack,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.4,-1,Lead,Redpoint,Trad,,30,1900
2024-04-13,"Wiessner Slab",5.3,"Linked into tower crack",https://www.mountainproject.com/route/105799127/wiessner-slab,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.6,-1,Lead,Redpoint,Trad,,60,1300
2024-04-13,Netherlands,"5.10a R","TR Onsight, crux was thin and balancy move around skull and bones block",https://www.mountainproject.com/route/105976960/netherlands,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.0,-1,TR,,TR,,90,2600
2024-04-13,"Ragged Edge",5.10+,"Clean TR using the arete",https://www.mountainproject.com/route/105804657/ragged-edge,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.2,-1,TR,,TR,,100,3300
2024-04-13,"Ragged Edge",5.10+,"First go did not use the arete, much harder only using face holds",https://www.mountainproject.com/route/105804657/ragged-edge,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.2,-1,TR,,TR,,100,3300
2024-03-30,"Vanishing Point",5.10-,"New-ish glue-in bolt along route, hard to find all the good holds for thin moves in the middle",https://www.mountainproject.com/route/107339877/vanishing-point,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.3,-1,TR,,"Trad, TR",,85,2700
2024-03-30,"Carey Corner",5.8,"Tried to climb offwidth left side in, very hard",https://www.mountainproject.com/route/105799429/carey-corner,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.1,-1,TR,,Trad,,100,2100
2024-03-30,"Wet Wall",5.6,"In approach shoes, start was wet",https://www.mountainproject.com/route/105801023/wet-wall,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.8,-1,Follow,,Trad,,100,1600
2024-03-30,"YMC Route",5.9,"Placed lots of small gear at crux, green then red peenut, then black totem",https://www.mountainproject.com/route/105800455/ymc-route,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.3,-1,Lead,Redpoint,Trad,,100,2400
2024-03-30,Deception,5.8,"Not a lot of good options for anchors at the top of climb",https://www.mountainproject.com/route/105804951/deception,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.6,-1,Lead,Onsight,Trad,,60,2100
2024-03-30,"May's Way",5.4,"Need wide gear for top, escaped right",https://www.mountainproject.com/route/105804973/mays-way,2,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",1.7,-1,Follow,,Trad,,100,1400
2024-03-16,"Reign of Terror",5.9+,,https://www.mountainproject.com/route/108218245/reign-of-terror,1,"Massachusetts > Eastern, MA > Rattlesnake Rocks > Ship's Prow",2.7,-1,TR,,TR,,25,2500
2024-03-16,"The Ship's Prow",5.7,,https://www.mountainproject.com/route/108218286/the-ships-prow,1,"Massachusetts > Eastern, MA > Rattlesnake Rocks > Ship's Prow",2.7,-1,Lead,Onsight,"Trad, TR",,20,1800
2024-03-16,"White Face",5.6,,https://www.mountainproject.com/route/111920287/white-face,1,"Massachusetts > Eastern, MA > Rattlesnake Rocks > Ship's Prow",3.0,-1,Lead,Onsight,"Trad, TR",,40,1600
2024-02-24,"Generator Crack",5.10c,"Left side in, next time leave a longer loop in tie-in knot for squeeze chimney and wear knee protection",https://www.mountainproject.com/route/105952381/generator-crack,1,"California > Yosemite National Park > Yosemite Valley > Lower Merced River Canyon > Az. Generator Station",3.6,-1,TR,,"Trad, TR",,60,3200
2024-02-24,"Bishops Terrace",5.8,"Offwidth part can be easily lay-backed, only used 1 each of #3 and #4. Perfect hands near the top",https://www.mountainproject.com/route/105872317/bishops-terrace,1,"California > Yosemite National Park > Yosemite Valley > Valley North Side > G. Church Bowl",3.7,4,Lead,Onsight,Trad,,195,2100
2024-02-23,"After Six",5.7,"First pitch was quite wet, climbed after seven instead.",https://www.mountainproject.com/route/105862639/after-six,4,"California > Yosemite National Park > Yosemite Valley > Valley North Side > C. El Cap Picnic Area (Eagle Creek) > 5. Manure Pile Buttress (aka Ranger Rock)",2.9,-1,Lead,Onsight,Trad,,600,1800
2024-02-23,"Salathe (pitch 1)",5.10c,"Back-cleaned 5.6 start, save finger-sized cams for cruxes and place nuts at good rests",https://www.mountainproject.com/route/105870703/salathe-pitch-1,1,"California > Yosemite National Park > Yosemite Valley > Valley North Side > B. El Capitan > 1. Base Routes > Southwest Base > Moby Dick and Pterodactyl Terrace",3.8,-1,Lead,Fell/Hung,Trad,,160,3200
2024-02-23,"After Seven",5.8,"Linked with after six, next time continue straight up from first belay instead of moving left.",https://www.mountainproject.com/route/105874735/after-seven,1,"California > Yosemite National Park > Yosemite Valley > Valley North Side > C. El Cap Picnic Area (Eagle Creek) > 5. Manure Pile Buttress (aka Ranger Rock)",3.1,-1,Lead,Onsight,Trad,,115,2100
2024-02-11,"Hemlock Groove",5.6,"Lots of splitter cracks available if not using face holds. ",https://www.mountainproject.com/route/106910687/hemlock-groove,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.4,-1,TR,,Trad,,95,1600
2024-02-11,"YMC Route",5.9,"Spent too long at crux placing gear and got too tired. Gear: .5 under roof, green peenut + .1-sized cam from good rest, black totem in horizontal with right hand undercling, red totem in shallow placement",https://www.mountainproject.com/route/105800455/ymc-route,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.3,-1,Lead,Fell/Hung,Trad,,100,2400
2024-02-11,"Carey Corner",5.8,"Very hard. Bumped #4 after ledge in right-hand crack ",https://www.mountainproject.com/route/105799429/carey-corner,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.1,-1,Lead,Onsight,Trad,,100,2100
2024-02-04,"Trump card",WI3,"To TR ace of spades",https://www.mountainproject.com/route/109850919/trump-card,1,"New Hampshire > * NH Ice and Mixed > - Franconia Notch > Ace of Spades Crag",2.0,-1,Follow,,Ice,,125,32000
2024-02-04,"Ace of Spades",WI4,"TR x2",https://www.mountainproject.com/route/109850904/ace-of-spades,2,"New Hampshire > * NH Ice and Mixed > - Franconia Notch > Ace of Spades Crag",2.8,-1,TR,,Ice,,120,33000
2023-12-25,Disneyland,5.6,,https://www.mountainproject.com/route/105799486/disneyland,2,"New York > The Gunks > The Near Trapps > a. Beginning of cliff to Gelsa",3.2,-1,Lead,Redpoint,Trad,,155,1600
